"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-21","3.13"," 1427"," 1620","0.00","47","55","39","    0","   30","   80","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-22","8.05"," 1644"," 1643","0.00","49","52","46","    0","  130","  130","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-23","16.33"," 1412"," 1412","0.50","52","55","49","    0","  130","  130","25.1","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-24","3.58"," 2355"," 0000","0.07","51","56","45","    0","  160","  160","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-25","5.82"," 2017"," 2016","0.00","56","64","48",,"  340","  340","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-26","6.49"," 1322"," 2355","0.00","45","55","34",,"   30","  320","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-27","6.49"," 1414"," 0920","0.08","42","47","37","    0","   50","   30","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-28","6.26"," 1626"," 1607","0.05","47","55","39","    0","  130","  130","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-29","7.61"," 1013"," 1058","0.05","54","58","49","    0","  150","  150","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-30","15.21"," 1339"," 1338","0.02","61","71","50","    0","  240","  230","30.0","40.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-10-31","10.74"," 0553"," 0552","0.00","46","51","41","    0","  290","  280","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-01","5.14"," 0021"," 0408","0.21","41","44","38","    0","  340","  350","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-02","8.50"," 1628"," 1628","0.09","41","42","39","    0","  330","  320","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-03","4.25"," 1340"," 1339","0.00","40","49","31",,"  190","  200","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-04","6.04"," 2214"," 1957","0.30","35","41","29","    0","  290","  300","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-05","11.41"," 1234"," 0039","0.00","44","50","37","    0","  260","  290","19.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-06","8.05"," 1240"," 1240","0.00","50","56","43","    0","  260","  260","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-07","9.84"," 1551"," 0914","0.04","40","49","31","    0","  320","  310","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-08","4.92"," 1407"," 1406","0.01","30","34","26","    0","  340","  320","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-09","6.93"," 2224"," 2223","0.00","31","38","24",,"  170","  170","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-10","12.30"," 2159"," 1807","0.08","48","58","37",,"  320","  280","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-11","7.16"," 0713"," 0712","0.00","30","39","20",,"  330","  330","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-12","3.58"," 1552"," 1525","0.00","28","40","16",,"  360","   10","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-13","4.03"," 1304"," 1416","0.00","30","44","15",,"  210","  230","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-14","5.59"," 1117"," 1117","0.00","40","53","26",,"  240","  240","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-15","4.70"," 1137"," 1108","0.00","37","50","23",,"  250","  270","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-16","4.70"," 1319"," 1501","0.00","46","51","41",,"  190","  210","10.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-17","2.46"," 1220"," 1219","0.10","50","53","47",,"  210","  220","6.0","6.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-18","4.92"," 1353"," 1352","0.01","47","55","38",,"  310","  310","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-19","8.72"," 1903"," 2211","0.01","38","47","28",,"   90","  120","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-20","9.40"," 0342"," 0342","0.25","49","55","43",,"  130","  140","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-21","7.16"," 1232"," 1218","0.00","41","45","36",,"  240","  220","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-22","6.26"," 1355"," 1217","0.00","35","46","24","    0","  210","  220","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-23","9.17"," 1211"," 1215","0.00","39","48","30","    0","  230","  240","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-24","8.72"," 1851"," 1851","0.07","28","35","20","    0","   10","  360","25.1","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-25","8.05"," 1105"," 1103","0.02","28","32","23","    0","  320","  320","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-26","4.47"," 1420"," 1419","0.01","30","36","24","    0","  150","  130","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-27","12.08"," 2348"," 2006","0.37","38","43","33","    0","  170","  170","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-28","12.97"," 1627"," 1134","0.04","37","42","32",,"  310","  270","23.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-29","6.93"," 1455"," 1454","0.00","32","40","24","    0","  220","  220","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-11-30","5.14"," 1238"," 1237","0.00","32","41","23","    0","  220","  220","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-01","6.93"," 1345"," 1344","0.03","35","40","30","    0","  260","  270","17.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-02","7.16"," 2331"," 2330","0.01","30","34","26","    0","  320","  330","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-03","10.51"," 0156"," 0201","0.00","23","30","16","    0","  320","  320","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-04","14.32"," 0840"," 2020","0.09","35","44","26","    0","  200","  320","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-05","5.59"," 0033"," 0033","0.00","26","31","20","    0","  330","  320","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-06","12.97"," 0947"," 0946","0.01","31","34","27","    0","   90","  100","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-07","12.75"," 1539"," 1538","1.04","35","37","32",,"   40","   40","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-08","6.71"," 0110"," 0326","0.00","35","40","30","    0","  280","  290","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-09","7.38"," 1445"," 1407","0.00","36","44","27","    0","  130","  140","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-10","15.66"," 1905"," 2004","0.00","35","40","30","    0","   30","   20","23.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-11","10.96"," 1133"," 1510","0.01","26","30","21","    0","  330","  330","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-12","8.05"," 1251"," 1332","0.18","27","34","20","    0","  150","  140","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-13","13.65"," 1302"," 1257","0.02","24","30","17","    0","  330","  340","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-14","8.50"," 0425"," 0438","0.00","18","24","12","    0","  320","  330","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-15","9.84"," 2139"," 1506","0.00","25","36","13","    0","  210","  220","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-16","11.18"," 1626"," 1703","0.02","28","36","20","    0","  320","  300","25.1","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-17","8.05"," 2352"," 0002","0.00","16","21","10","    0","  180","  280","17.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-18","12.30"," 2002"," 2343","0.01","21","33","9","    0","  320","  330","29.1","40.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-19","12.53"," 2359"," 0002","0.00","2","9","-6","    0","  320","  310","25.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-20","8.72"," 1620"," 1410","0.03","-1","14","-16","    0","  160","  170","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-21","8.05"," 2337"," 0100","0.03","23","31","14","    0","  240","  190","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-22","8.50"," 0202"," 0758","0.00","22","29","14","    0","  230","  230","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-23","10.96"," 1150"," 1149","0.00","10","18","2","    0","  330","  330","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-24","7.61"," 1529"," 1529","0.00","0","12","-12","    0","  240","  230","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-25","4.47"," 1320"," 1258","0.00","0","13","-13","    0","  180","  190","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-26","6.71"," 1404"," 1356","0.25","12","23","0","    0","   40","   50","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-27","3.58"," 2350"," 2341","0.00","2","20","-16","    0","  210","  210","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-28","6.93"," 2329"," 2328","0.00","26","32","19","    0","  360","  360","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-29","4.25"," 0035"," 0040","0.00","22","30","13",,"  320","  330","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-30","9.17"," 2159"," 2156","0.13","25","38","12",,"  160","  160","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2004-12-31","14.32"," 1404"," 1311","0.04","44","55","32","    0","  240","  220","30.0","44.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-01","10.51"," 2253"," 2359","0.00","26","32","20","    0","  110","  120","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-02","9.17"," 0336"," 0309","0.29","33","37","29","    0","  140","  150","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-03","6.26"," 2353"," 0058","0.00","29","33","25","    0","  330","  270","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-04","6.49"," 2242"," 2241","0.00","24","27","20","    0","  320","  330","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-05","9.62"," 0811"," 0810","0.01","17","21","13","    0","   10","   10","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-06","9.40"," 0932"," 0949","0.33","18","23","12","    0","   10","   10","23.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-07","6.71"," 1233"," 1117","0.00","21","27","14","    0","  220","  220","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-08","5.37"," 1443"," 1454","0.00","26","28","23","    0","  270","  260","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-09","8.50"," 1347"," 1353","0.00","27","29","24","    0","  180","  190","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-10","8.28"," 0151"," 0229","0.00","22","31","12","    0","  300","  300","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-11","6.71"," 2225"," 2245","0.00","25","32","17","    0","  110","  110","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-12","10.51"," 2226"," 2225","0.33","40","49","30","    0","  220","  220","19.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-13","8.05"," 1239"," 2239","0.63","34","48","19","    0","  320","  310","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-14","9.17"," 1353"," 1550","0.00","11","19","3",,"  260","  300","19.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-15","10.74"," 1308"," 1337","0.00","8","12","3","    0","  240","  250","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-16","3.13"," 1418"," 1302","0.00","3","11","-5","    0","  290","  300","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-17","10.29"," 1444"," 1249","0.02","4","7","0","    0","  330","  330","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-18","10.96"," 2248"," 2013","0.00","3","14","-8","    0","  180","  180","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-19","12.30"," 2018"," 1559","0.16","18","26","10","    0","  330","  310","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-20","6.93"," 0026"," 0026","0.00","5","10","-1","    0","   10","   10","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-21","4.70"," 1609"," 1557","0.00","4","11","-3","    0","  110","  120","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-22","15.66"," 1340"," 1342","0.36","9","14","4","    0","   20","   20","31.1","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-23","6.93"," 0050"," 0049","0.00","4","12","-4","    0","  350","  360","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-24","7.61"," 0328"," 0341","0.01","19","27","11","    0","  210","  190","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-25","7.38"," 2259"," 2322","0.22","23","26","20","    0","   90","   70","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-26","11.86"," 1003"," 0209","0.07","13","26","-1","    0","   30","   50","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-27","3.80"," 1603"," 1544","0.00","1","14","-12","    0","  220","  220","8.1","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-28","4.03"," 1259"," 1240","0.00","4","23","-16","    0","  190","  210","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-29","4.70"," 1819"," 1806","0.00","14","29","-1","    0","  340","  330","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-30","5.37"," 1202"," 1201","0.01","23","28","18","    0","   30","   30","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-01-31","4.70"," 1138"," 1220","0.00","23","30","15","    0","  170","  170","12.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-01","3.80"," 1955"," 2138","0.00","30","34","26","    0","  200","  200","8.1","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-02","7.38"," 1530"," 1418","0.00","31","33","29","    0","  170","  190","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-03","6.26"," 1023"," 1014","0.00","32","39","24","    0","  220","  220","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-04","5.59"," 1416"," 1416","0.00","36","46","25","    0","  180","  180","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-05","6.49"," 2201"," 2200","0.00","33","48","17","    0","  180","  180","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-06","7.16"," 1701"," 1619","0.00","40","46","33","    0","  170","  180","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-07","4.47"," 2357"," 2027","0.16","36","40","32","    0","  320","  330","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-08","5.82"," 0002"," 0005","0.00","26","32","20",,"  330","  320","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-09","9.40"," 1504"," 1504","0.04","19","20","17","    0","  360","  360","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-10","8.05"," 1609"," 1245","0.00","20","28","11","    0","  320","  320","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-11","6.26"," 1614"," 1530","0.00","21","31","11","    0","  280","  270","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-12","10.29"," 1545"," 1246","0.00","31","39","22","    0","  320","  320","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-13","10.07"," 2330"," 2353","0.00","20","29","10","    0","  120","  120","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-14","12.53"," 0632"," 0631","0.36","36","43","28","    0","  130","  130","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-15","7.83"," 2318"," 2318","0.00","35","41","29","    0","  320","  320","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-16","7.16"," 0459"," 0618","0.02","26","32","19","    0","  320","  330","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-17","8.72"," 1313"," 1432","0.02","16","21","10","    0","  330","  290","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-18","9.40"," 0527"," 0609","0.01","11","17","5","    0","  330","  330","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-19","7.61"," 1551"," 1558","0.00","18","27","8","    0","  320","  320","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-20","10.07"," 1911"," 1902","0.14","15","27","3","    0","  120","  120","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-21","5.37"," 0048"," 0048","0.03","29","31","26","    0","  110","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-22","5.82"," 1523"," 1658","0.02","22","29","14",,"  360","  360","15.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-23","2.68"," 1514"," 1514","0.02","11","25","-4",,"  110","  110","10.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-24","6.71"," 1116"," 1115","0.02","9","24","-6",,"  130","  140","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-25","4.25"," 2117"," 2357","0.03","21","30","12",,"  330","  310","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-26","7.61"," 1027"," 0943","0.00","9","20","-3",,"  340","  320","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-27","7.83"," 1418"," 1540","0.00","10","25","-5",,"  130","  140","21.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-02-28","8.95"," 2326"," 2137","0.50","26","29","22","    0","   30","   50","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-01","14.32"," 1028"," 1159","0.26","20","23","16",,"   10","  360","23.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-02","9.84"," 1425"," 1424","0.05","14","17","11",,"  320","  320","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-03","6.71"," 1441"," 1632","0.00","15","27","3",,"  310","  290","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-04","4.70"," 1650"," 1700","0.00","20","35","5",,"  100","   90","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-05","6.71"," 1436"," 1435","0.00","20","41","-1",,"  280","  300","16.1","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-06","10.51"," 0304"," 0303","0.00","37","42","32",,"  240","  240","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-07","14.99"," 1050"," 1050","0.38","24","35","12",,"  360","  360","31.1","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-08","9.17"," 1459"," 1418","0.00","9","19","-2",,"  320","  310","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-09","7.61"," 1606"," 1605","0.00","12","23","1",,"  320","  320","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-10","5.82"," 1726"," 1054","0.00","27","31","4",,"  190","  220","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-11","5.14"," 1659"," 1224","0.04","22","32","12",,"  150","  320","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-12","6.71"," 1429"," 1327","0.00","13","28","-3",,"  320","  330","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-13","5.82"," 0949"," 0948","0.00","19","29","8",,"  330","  330","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-14","1.79"," 1623"," 1623","0.00","16","32","0",,"   60","   60","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-15","2.46"," 1506"," 1505","0.00","18","34","1",,"   40","   30","14.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-16","6.04"," 1533"," 1600","0.08","19","33","5",,"  140","  150","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-17","5.82"," 0837"," 0835","0.02","27","31","22",,"   20","   10","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-18","5.37"," 1133"," 1015","0.01","17","30","4",,"   10","  310","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-19","12.30"," 1236"," 1033","0.06","26","34","17",,"   80","  100","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-20","9.17"," 0047"," 0046","0.16","31","32","29",,"   80","   80","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-21","8.05"," 1508"," 1459","0.00","32","37","26",,"  340","  350","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-22","6.71"," 1430"," 1429","0.00","28","37","19",,"   10","  360","19.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-23","8.72"," 0856"," 0855","0.00","25","31","18","    0","   70","   70","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-24","5.37"," 2325"," 2324","0.00","38","44","8",,"  330","  340","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-25","6.26"," 0346"," 0345","0.00","25","33","16",,"   20","   20","19.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-26","3.80"," 1617"," 1407","0.00","23","37","9",,"  110","  130","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-27","4.25"," 1610"," 1600","0.00","29","44","14",,"  120","  120","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-28","3.58"," 1133"," 1125","0.00","34","46","21",,"  100","  110","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-29","6.04"," 1914"," 1916","0.00","39","54","23",,"  120","  120","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-30","11.18"," 2153"," 2348","0.01","42","51","33",,"  130","  240","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-03-31","11.18"," 1334"," 2206","0.01","46","54","37",,"  190","  280","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-01","8.50"," 0243"," 0309","0.00","44","55","32",,"  300","  280","25.1","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-02","12.75"," 1406"," 1653","0.00","41","50","31",,"  360","  360","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-03","15.66"," 1434"," 1333","0.00","43","52","33",,"  320","  320","28.0","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-04","6.93"," 1056"," 1030","0.00","46","60","31",,"  340","  330","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-05","7.83"," 1000"," 1946","0.00","46","57","35",,"  130","  360","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-06","9.40"," 1759"," 1259","0.06","43","50","36",,"   50","  110","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-07","10.29"," 0751"," 0750","0.02","49","59","38",,"   10","  360","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-08","6.26"," 0934"," 0933","0.00","41","55","27",,"   50","   50","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-09","5.14"," 1258"," 1308","0.00","41","58","23",,"  110","  120","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-10","6.26"," 2328"," 2327","0.00","42","56","28",,"   80","   70","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-11","13.20"," 1000"," 0950","0.00","41","47","35",,"  100","  100","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-12","11.18"," 1552"," 1603","0.00","37","47","27",,"   80","   90","21.0","23.9"
